Gender,Age,Income Contributors,Relationship,Combined Finances,Children,Child Count,Other Dependants,FI,FI Year,RE,RE Year,Occupation,Housing,Do you have roommates?,In what country do you live?,What is your living environment?,Commute,Citizenship,Education,Ethnicity,Gross Income,Gross Household Income,Side Gig Income,Real Estate Income,Investment Income,Other Income,Debt,Student Loans,SL APR,CC Debt,CC APR,Auto Debt,Auto APR,Mortgage Debt,Mortgage APR,Portfolio Value,House Assets,Percent Stock,Percent Bond,Percent REIT,Percent Commodities,Percent Cash,Percent Other,Trad 401k/IRA Percent,Roth 401k/IRA Percent,403B/457 Percent,Other Tax Advantaged Percent,Brokerage Percent,RE Percent,Lottery,Settlement,Inheritance,Other Windfall,Annual Expenses,Housing Expense,Debt Repayment,Medical Expense,Childcare Expense,Car Expense,Auto Fuel Expense,Other Transportation Expense,Insurance Expense,Grocery Expense,Dining Expense,Utilities Expense,Entertainment Expense,Vacation Expense,Home Improv Expense,Personal Care Expense,Clothing Expense,SR,FI Number,RE Number,Percent to FI,Future Year at FI,Future Age at FI,Target SWR,Projected Growth Rate,Balance Check Frequency,Will you Move at FIRE,Childhood Home Stability,Parents Financial Status,Parents Educate about Finance,Finance Literacy Age,Learned about FIRE at Age,Starting Assets,Starting Debt,Starting Net Worth,Frugal 1-5,Rational 1-5,Creative 1-5,Drive 1-5,Relationship Importance 1-5,Internet 1-5,Introverted 1-5,Religious 1-5,Consent to Responses
Male,35,1,Married,Yes,Have Children,3,,No,,,,Architecture and Engineering Occupations,Rent,No,,Urban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","Hispanic or Latino, White / Caucasian,",131000,131000,0,0,0,0,0,0,,0,,0,,0,,211000,0,73,8,,,19,,77,23,,,,,,,,,33500,2100,,4000,4500,0,700,,,12000,5000,1200,2000,2000,,,,54,1000000,1650000,21,2028,44,4,7,Multiple times per week,"Yes, to another country",Mostly Stable,Middle Class,"Yes, only basic savings and budgeting",23,27,7000,60000,-53000,3,5,2,4,3,5,3,1,Yes
Male,27,2,"In a relationship, but not married",No,Have Children,3,,No,,,,"Life, Physical, and Social Science Occupations",Rent,No,Switzerland,Urban,10-30 minutes,"Germany,",Graduate degree,"White / Caucasian,",141000,135000,0,1800,4200,0,334000,0,,0,,0,,334000,2,400000,333000,14,2,80,0,4,,0,0,0,0,16,80,,,333000,,75600,45000,0,0,0,0,0,3000,3600,11000,5000,,2000,4000,,,2000,10,5000000,6000000,7,2029,40,4,7,Multiple times a day,No,Extremely Stable,Wealthy,"Yes, only basic savings and budgeting",25,26,710000,300000,410000,2,5,3,4,5,5,4,1,Yes
Male,40,1,Divorced - Remarried,Yes,Have Children,2,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Own,No,United States of America,Rural,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",166000,133000,0,33000,0,0,127000,0,0,12000,10,15000,4,100000,4,500000,50000,95,5,0,0,0,0,80,20,,,,,,,,,104000,15000,30000,3000,0,5000,5000,,8000,7000,4000,2500,2500,10000,3000,5000,4000,29,1500000,2500000,33,2030,55,4,7,Multiple times per month,"Yes, within my country",Somewhat Unstable,Poor,"No, they were not financially savvy",35,35,100000,200000,250000,2,4,4,3,4,5,4,1,Yes
Male,23,1,"Single, never married",,Undecided,,0,No,,,,"Licensed Professional (Attorney, Accountant, Engineer)",Rent,No,United States of America,Suburban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",113600,54000,54200,0,5400,0,0,0,,0,,0,,0,,5500,0,9,1,,0,90,,100,,,,,,,,,,17998,10900,,,,,1200,,98,1800,900,1200,1200,,,500,200,14,1000000,1000000,1,,,,,Weekly,Unsure,Extremely Stable,Upper-Middle Class,"Yes, only basic savings and budgeting",21,22,0,0,0,4,4,4,5,3,4,3,1,Yes
Male,26,2,Married,Yes,Undecided,,0,No,,,,"Computer and Mathematical Occupations - Software, Programming",Own,No,United States of America,Suburban,30-60 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",126100,125000,0,0,800,300,144084,0,,5709,0,10175,0,128200,3,97655,53397,88,6,,,2,4,11,86,,,,,,,,,4837,1186,669,,,712,185,45,240,300,130,380,20,375,500,20,75,48,1330000,1500000,7,2035,45,4,3,Daily,No,Extremely Stable,Wealthy,"No, we did not talk about it",23,25,19500,0,19500,5,5,2,4,1,3,3,2,Yes
Male,25,1,"Single, never married",,Plan Children,2,,No,,,,Construction and Extraction Occupations,Own,Yes,United Kingdom of Great Britain and Northern Ireland,Suburban,30-60 minutes,"United Kingdom of Great Britain and Northern Ireland,",Graduate degree,"White / Caucasian,",37900,36000,0,1800,100,0,131500,11500,0,0,0,0,0,120000,0,40900,30000,8,,75,,17,,,,,100,,,,,,,10890,5000,800,0,0,0,720,0,30,1040,400,1200,500,900,50,50,200,33,750000,750000,5,,,4,5,Multiple times per week,No,Somewhat Stable,Lower-Middle Class,"Yes, only basic savings and budgeting",15,24,30000,0,30000,3,5,1,4,3,5,2,1,Yes
Male,31,1,Married,Yes,Have Children,7,0,No,,,,Office and Administrative Support Occupations,Rent,No,United States of America,Suburban,10-30 minutes,"United States,",Multiple graduate degrees,"White / Caucasian,",74500,66000,8400,0,100,0,14400,2400,4,0,0,12000,3,0,0,15000,0,80,10,,,10,,90,,,,10,,0,0,0,0,2903,1500,100,0,0,323,50,0,355,200,25,200,50,0,0,50,50,10,1500000,1500000,5,2046,62,4,5,Multiple times per week,"Yes, within my country",Mostly Stable,Upper-Middle Class,"Yes, only basic savings and budgeting",30,31,10000,15000,-5000,4,5,1,3,5,4,4,5,Yes
Male,44,2,Married,Yes,Have Children,2,0,No,,,,"Licensed Professional (Attorney, Accountant, Engineer)",Own,No,United States of America,Suburban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",361000,326000,0,0,35000,0,380000,0,,0,,0,,380000,,840000,140000,75,15,0,0,10,0,60,10,,,20,,,,,,88700,35000,0,5000,0,0,5000,0,4000,9000,3000,3700,3500,6000,4000,2500,8000,55,2000000,3750000,43,2025,53,4,5,Multiple times per week,"Yes, nearby",Mostly Stable,Middle Class,"Yes, only basic savings and budgeting",32,42,1050000,400000,650000,4,3,4,2,2,4,4,2,Yes
Male,32,2,Married,No,Undecided,,0,No,,,,Architecture and Engineering Occupations,Own,No,United States of America,Suburban,30-60 minutes,"United States,",Multiple graduate degrees,"White / Caucasian,",166000,165000,0,0,1000,0,338000,85000,4,0,,3000,2,250000,4,95000,350000,50,10,,,30,10,50,20,,,,,,,,,76400,18000,22000,,,2600,7000,,3500,4500,1800,5000,5000,1000,5000,500,500,22,2000000,3500000,4,2040,60,4,5,Daily,"Yes, within my country",Somewhat Unstable,Lower-Middle Class,"No, we did not talk about it",17,20,1000,115000,,5,5,5,4,4,2,3,1,Yes
Male,25,2,Married,Yes,Plan Children,2,0,No,,,,Business and Financial Operations Occupations,Own,No,United Kingdom of Great Britain and Northern Ireland,Suburban,60-90 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",170000,170000,,,,,0,0,,0,,0,,,,120000,540000,100,,,,,,,,,,,,,,,,42746,21546,0,200,0,0,400,100,,5200,500,3000,,10000,1000,300,500,52,1500000,1500000,25,2026,35,4,4,Weekly,"Yes, to another country",Somewhat Unstable,Middle Class,"No, we did not talk about it",19,23,,,130000,4,4,2,4,2,4,4,1,Yes
Male,50,2,Married,Yes,Do not plan to have children,,,Yes,2016,Yes,2016,"Licensed Professional (Attorney, Accountant, Engineer)",Own,No,United States of America,Suburban,N/A,"United States,",Some graduate school,Mixed Race,165000,0,0,0,120000,45000,248000,0,,0,,48000,0,200000,0,4275000,225000,69,10,5,1,15,0,45,10,,20,25,,,,10000,,113100,21600,0,20000,0,9000,3000,0,10000,5000,6000,5000,15000,10000,2500,5000,1000,0,3000000,4250000,100,2011,45,4,5,Monthly,No,Extremely Stable,Middle Class,"No, we did not talk about it",25,47,3200000,250000,2950000,4,5,4,3,5,4,5,5,Yes
Male,35,1,"Single, never married",,Undecided,,0,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,No,Sweden,Urban,<10 minutes,"Sweden,",Graduate degree,"White / Caucasian,",89000,74000,0,0,15000,0,0,0,,0,,0,,0,,353000,0,92,0,0,0,8,0,,,,,92,,,,,,24930,7500,0,100,0,0,2400,400,100,4030,1500,200,5500,2000,100,100,1000,50,,,50,2026,45,3,4,Daily,Unsure,Mostly Stable,Middle Class,"No, we did not talk about it",16,21,40000,20000,20000,4,5,2,4,2,5,4,1,Yes
Male,35,1,Married,No,Plan Children,2,2,Yes,2015,Yes,2015,Business and Financial Operations Occupations,Own,No,United States of America,Urban,Work at home,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",450000,0,0,200000,250000,,1100000,0,,0,,0,,1100000,3,40000000,2500000,65,13,15,,7,,1,,,,84,15,,,,35000000,326000,85000,,5000,20000,,3000,5000,3000,12000,15000,8000,20000,150000,,,,30,10000000,20000000,100,2015,34,3,4,Multiple times per week,"Yes, within my country",Mostly Unstable,Upper-Middle Class,"Yes, only basic savings and budgeting",14,25,1000000,0,,4,5,5,5,4,4,3,1,Yes
Female,24,1,"Single, never married",,Do not plan to have children,,2,No,,,,"Education, Training, and Library Occupations",Rent,Yes,United States of America,Urban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","Black or African American, White / Caucasian,",54500,52000,2500,0,0,0,33000,0,,0,,18000,0,15000,6,0,,,,,,,,,,100,,,,,,,,2655,1800,,,,325,50,,100,80,200,60,20,,,20,,10,1000000,1500000,0,,,,,Monthly,Unsure,Extremely Unstable,Poor,"Yes, only basic savings and budgeting",23,23,0,0,0,4,5,3,4,3,3,1,1,Yes
Male,22,1,"Single, never married",,Plan Children,1,0,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,Yes,Slovenia,Urban,<10 minutes,"Slovenia,",High School diploma / GED,"White / Caucasian,",15600,15000,0,0,600,0,0,0,0,0,0,0,0,0,0,15000,0,80,10,0,0,10,0,,,,,100,,,,,,360,120,0,20,0,0,100,0,0,50,20,20,10,0,0,10,10,75,200000,400000,5,2033,40,4,5,Multiple times per week,No,Somewhat Stable,Middle Class,"Yes, only basic savings and budgeting",20,20,1000,0,1000,5,5,3,5,3,5,3,1,Yes
Male,28,1,Married,Yes,Have Children,2,,No,,,,Architecture and Engineering Occupations,Rent,No,Norway,Urban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",195000,180000,0,0,15000,0,0,0,0,0,0,0,0,0,0,800000,0,80,0,10,0,10,,10,8,,,82,,,,,,17400,0,0,0,0,0,0,0,0,8000,2400,0,600,4000,0,1200,1200,82,1000000,1500000,80,2018,30,3,6,Weekly,Unsure,Extremely Stable,Wealthy,"Yes, including investing and retirement planning",15,21,10000,0,10000,3,5,3,4,4,4,4,2,Yes
Male,26,1,"Single, never married",,Do not plan to have children,,0,No,,,,"Computer and Mathematical Occupations - Software, Programming",Own,No,Denmark,Suburban,<10 minutes,"Denmark,","College graduate, Bachelor's Degree","White / Caucasian,",65000,65000,0,0,0,0,82500,1500,1,0,0,0,0,81000,5,20000,2000,100,0,0,0,0,0,10,0,0,0,90,0,,,2000,,15050,11000,50,0,0,0,0,150,200,1500,50,500,1000,0,50,500,50,75,375000,400000,6,2025,35,4,7,Daily,"Yes, within my country",Extremely Unstable,Middle Class,"No, we did not talk about it",8,25,2500,2000,500,5,5,4,4,1,5,5,1,Yes
Male,24,1,"Single, never married",,Undecided,,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,No,United States of America,Urban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",115200,115000,0,0,200,0,40000,40000,5,0,,0,,0,,3000,0,95,5,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,750000,2000000,0,2027,35,4,,Weekly,Unsure,Extremely Stable,Lower-Middle Class,"No, we did not talk about it",16,22,0,60000,-60000,5,5,2,2,2,5,4,1,Yes
Male,24,2,Married,Yes,Do not plan to have children,,0,No,,,,"Computer and Mathematical Occupations - Software, Programming",Own,No,United States of America,Rural,Work at home,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",86800,85000,1800,0,0,0,286000,11000,7,0,,0,,275000,4,2000,16000,90,10,,,,,100,,,,,,,,,,33358,17858,,,,,1200,,1000,6600,1500,2400,1200,,600,1000,,30,1400000,1400000,1,2035,44,3,6,Multiple times per month,No,Extremely Stable,Upper-Middle Class,"No, we did not talk about it",21,21,4000,0,4000,4,5,4,3,5,5,4,1,Yes
Female,29,2,Divorced - Remarried,Yes,Undecided,,,No,,,,"Life, Physical, and Social Science Occupations",Own,No,United States of America,Urban,<10 minutes,"United States,",Graduate degree,"Hispanic or Latino, White / Caucasian,",198800,176000,12000,10800,0,0,380000,0,,0,,0,,380000,4,99000,25000,20,40,25,,15,,60,,,,,25,,,,,57400,19200,,,,,3000,,1200,6000,8000,3000,5000,2000,5000,2000,3000,55,1000000,1500000,10,2027,40,4,4,Weekly,Unsure,Somewhat Unstable,Middle Class,"No, we did not talk about it",26,26,0,45000,0,3,5,4,5,4,4,2,1,Yes
Male,27,1,"Single, never married",,Plan Children,2,,No,,,,Architecture and Engineering Occupations,Rent,Yes,United States of America,Urban,10-30 minutes,"United States,",Some graduate school,"Hispanic or Latino, White / Caucasian,",33000,33000,0,0,0,,0,0,,0,,0,,0,,6400,,95,,5,,,,,94,,6,,,,,,,16500,7800,,,,,,200,300,2400,3600,600,600,1000,,,,25,1000000,2000000,1,,,4,,Quarterly,Unsure,Mostly Stable,Upper-Middle Class,"Yes, only basic savings and budgeting",24,24,15000,,15000,4,4,4,3,4,3,4,4,Yes
Female,29,1,"In a relationship, but not married",No,Undecided,,,No,,,,Production and Manufacturing Occupations,Rent,Yes,United States of America,Urban,30-60 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",80000,80000,0,0,0,0,0,0,,0,,0,,0,,71000,,64,6,,,30,,80,20,,,,,,,,,2440,900,,50,,,300,15,70,200,200,35,120,300,,50,200,58,800000,1500000,9,2032,45,4,7,Multiple times per week,Unsure,Mostly Stable,Middle Class,"Yes, only basic savings and budgeting",22,25,4000,0,4000,4,5,3,3,4,4,5,1,Yes
Female,22,2,"In a relationship, but not married",No,Undecided,,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,Yes,United States of America,Urban,30-60 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",200000,200000,,,,,17000,0,,0,,17000,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1500000,1,,,,,,,Extremely Stable,Upper-Middle Class,"Yes, only basic savings and budgeting",,,,,,3,3,2,2,4,4,4,1,Yes
Female,27,2,"In a relationship, but not married",No,Plan Children,2,0,No,,,,Healthcare Practitioners and Technical Occupations,Rent,Yes,United States of America,Suburban,30-60 minutes,"United States, France, Japan,",Graduate degree,"Asian or Pacific Islander, White / Caucasian,",215500,210000,5000,0,500,0,411000,100000,6,0,,15000,3,296000,5,90000,400000,80,5,,,15,,75,20,,5,,,,,,,140100,25200,65000,2500,,11000,3000,,2300,4800,2400,2400,2000,6000,10000,1000,2500,,1000000,2000000,10,,,4,,Daily,Unsure,Extremely Unstable,Lower-Middle Class,"Yes, only basic savings and budgeting",24,26,5000,155000,-150000,4,4,2,4,4,5,1,1,Yes
Male,33,0,"In a relationship, but not married",No,Do not plan to have children,,0,No,,,,"Computer and Mathematical Occupations - Software, Programming",Own,Yes,,Urban,<10 minutes,"United States,",Associate's Degree or Trade School,"Asian or Pacific Islander,",173400,160000,0,12000,1400,0,250000,0,,0,,0,,250000,4,105000,700000,100,0,0,0,0,0,80,20,0,0,0,0,0,0,0,0,35200,24000,0,1000,0,0,700,,800,2400,2000,300,3000,0,0,1000,0,,2000000,2000000,5,2025,40,3,4,Weekly,Unsure,Mostly Stable,Middle Class,"No, they were not financially savvy",27,27,20000,0,20000,3,3,4,5,4,5,4,1,Yes
Male,23,2,"In a relationship, but not married",No,Undecided,,0,No,,,,Business and Financial Operations Occupations,Live with family,No,Australia,Suburban,30-60 minutes,"Australia,","College graduate, Bachelor's Degree","White / Caucasian,",61200,60000,1000,0,200,0,270000,70000,2,0,,0,,200000,4,33000,1350000,70,10,10,5,5,,,,,,,,,,,,31000,20000,0,2000,0,0,5000,2500,1500,,,,,,,,,,2000000,3400000,2,,,4,,Monthly,,Somewhat Unstable,Middle Class,"No, we did not talk about it",10,21,,,33000,4,5,3,3,5,4,4,1,Yes
Male,27,1,"In a relationship, but not married",No,Do not plan to have children,,2,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,No,United States of America,Urban,<10 minutes,"United States,",Some graduate school,"Asian or Pacific Islander,",670000,200000,60000,0,10000,400000,0,0,,0,,0,,0,,400000,0,96,2,,,2,,10,,,,90,,,,,,47000,36000,,,,,,500,,1500,3000,,500,5000,,500,,50,2500000,2500000,16,,,75,7,Multiple times per month,Unsure,Somewhat Unstable,Middle Class,"No, we did not talk about it",21,21,10000,0,0,5,5,3,4,3,5,3,1,Yes
Male,32,1,"Single, never married",,Do not plan to have children,,,No,,,,Office and Administrative Support Occupations,Rent,No,United States of America,Suburban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",43000,38000,2000,,3000,,0,0,,0,,0,,0,,130000,,80,,,,20,,20,10,,,70,,,,50000,,1447,822,0,0,0,0,50,10,80,225,75,80,50,,,30,25,,1000000,,10,,,,,Multiple times per week,"Yes, within my country",Somewhat Stable,Lower-Middle Class,"Yes, only basic savings and budgeting",,,,,,4,5,3,2,5,4,4,,Yes
Male,31,1,"In a relationship, but not married",No,Undecided,,0,No,,,,Healthcare Practitioners and Technical Occupations,Rent,No,Canada,Suburban,<10 minutes,"Canada, United Kingdom of Great Britain and Northern Ireland,",Graduate degree,"White / Caucasian,",248000,170000,78000,0,0,,48000,0,,0,,48000,,0,,132000,0,80,20,,,,,,,,100,,,,,,,63400,15000,,,,11400,3000,,3600,3600,8000,4800,4000,8000,,,2000,25,2500000,5000000,4,2038,53,4,5,Multiple times per week,"Yes, to another country",Mostly Stable,Upper-Middle Class,"Yes, only basic savings and budgeting",23,30,100000,,,3,4,3,3,2,4,3,1,Yes
Male,23,1,"Single, never married",,Do not plan to have children,,0,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,No,United States of America,Urban,30-60 minutes,"United States,","College graduate, Bachelor's Degree","Asian or Pacific Islander,",73000,70000,0,0,3000,0,28000,28000,0,,,,,,,55000,,99,,,,1,,26,17,,4,53,,,,,,24800,11000,3600,1000,,,,,4000,1000,1000,,2000,1000,,150,50,63,500000,600000,11,2028,35,4,5,Monthly,"Yes, within my country",Mostly Unstable,Poor,"No, they were not financially savvy",22,23,10000,28000,-18000,4,5,5,3,1,5,5,1,Yes
Male,39,1,Married,Yes,Have Children,4,0,No,,,,Legal Occupations,Own,No,United States of America,Suburban,90+ minutes,"United States,",Multiple graduate degrees,"White / Caucasian,",405500,400000,0,0,5000,500,0,0,,0,,0,,0,,1480000,490000,90,0,0,0,10,0,16,5,,15,40,24,0,0,0,0,65800,8500,0,4000,600,0,5500,2400,9000,9500,2000,1800,3500,10000,5000,3000,1000,,3000000,3500000,66,,,3,4,Monthly,No,Somewhat Stable,Upper-Middle Class,"No, we did not talk about it",27,29,30000,110000,-80000,4,5,4,5,5,4,2,2,Yes
Female,36,1,Married,Yes,Do not plan to have children,,0,No,,,,Other,Own,No,United States of America,Suburban,10-30 minutes,"United States,",Multiple graduate degrees,"White / Caucasian,",165300,161000,0,0,4300,0,369823,0,,0,,0,,369823,,633104,500000,77,16,0,0,7,0,62,19,0,2,17,0,,,,,65975,28800,0,6000,0,0,3500,100,75,6600,4500,3000,3200,2000,5000,2000,1200,42,2000000,2000000,32,2026,46,3,4,Multiple times a day,Unsure,Extremely Stable,Upper-Middle Class,"No, we did not talk about it",22,30,101000,0,101000,4,5,1,3,2,4,3,1,Yes
Male,22,1,"Single, never married",,Plan Children,2,0,No,,,,"Computer and Mathematical Occupations - Software, Programming",Live with family,No,United States of America,Suburban,30-60 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",70000,70000,0,0,0,0,30000,30000,4,0,0,0,0,0,0,20000,0,90,0,0,0,10,0,90,,,,10,,0,0,0,0,38000,0,30000,0,0,0,1000,0,1000,1000,0,0,2000,0,0,1000,2000,40,,,1,2055,60,4,6,Monthly,No,Mostly Unstable,Wealthy,"Yes, including investing and retirement planning",20,20,10000,-30000,-20000,5,5,5,1,2,5,5,1,Yes
Male,29,2,"In a relationship, but not married",No,Plan Children,2,,No,,,,Sales and Related Occupations,Own,No,United States of America,Urban,<10 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",135000,135000,,,,,100000,45000,4,0,,0,,55000,4,89000,115000,65,,,,35,,50,50,,,,,,,,,34950,12000,6000,,,,750,,,5000,2500,1200,2500,2500,2500,,,37,2500000,1750000,7,2048,56,1,4,Multiple times per week,,Mostly Unstable,Middle Class,"No, they were not financially savvy",10,28,,,25000,5,5,4,3,3,5,3,1,Yes
Male,24,1,"In a relationship, but not married",No,Have Children,2,0,No,,,,Architecture and Engineering Occupations,Rent,No,United States of America,Suburban,10-30 minutes,"United States, Austria,","College graduate, Bachelor's Degree","White / Caucasian,",61000,61000,0,0,0,0,0,0,,0,,0,,0,,53000,0,60,2,,,38,,66,34,,,,,,,,,23850,12000,0,0,0,0,3000,0,750,3000,1200,1200,2000,300,0,200,200,40,750000,1500000,1,2035,44,4,5,Weekly,No,Somewhat Stable,Middle Class,"Yes, only basic savings and budgeting",19,23,6000,0,6000,3,4,2,3,5,5,3,2,Yes
Male,28,1,Married,Yes,Have Children,4,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Own,No,United States of America,Suburban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",76000,75000,0,0,1000,0,100000,0,,0,,0,,100000,0,15000,140000,80,10,,,10,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1000000,2000000,2,,,4,7,Quarterly,"Yes, within my country",Mostly Stable,Middle Class,"Yes, only basic savings and budgeting",16,25,500,0,500,4,4,4,4,4,3,3,4,Yes
Male,56,2,Married,Yes,Do not plan to have children,,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Own,No,United States of America,Suburban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",185000,185000,0,0,0,0,250100,0,,2100,9,0,,248000,4,775000,550000,60,35,0,0,5,,90,10,,,,,,,150000,,43400,20000,1900,6500,0,0,10000,,5000,,,,,,,,,28,1825000,1825000,45,2026,62,4,9,Weekly,No,Extremely Stable,Upper-Middle Class,"No, we did not talk about it",45,55,525000,375000,150000,4,4,5,4,5,5,2,5,Yes
Male,28,1,"In a relationship, but not married",No,Undecided,,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Own,Yes,United States of America,Suburban,30-60 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",89000,80000,,9000,,,165000,0,,0,,0,,165000,3,157000,82000,87,7,,,6,,39,34,,2,25,,,,,,2600,1500,,,,,150,,50,,450,350,100,,,,,40,600000,1200000,19,2020,33,4,7,Daily,No,Somewhat Stable,Lower-Middle Class,"Yes, only basic savings and budgeting",18,22,10000,20000,-10000,3,5,5,5,5,4,4,2,Yes
Male,31,2,Married,Yes,Undecided,,1,No,,,,"Education, Training, and Library Occupations",Own,No,United States of America,Suburban,30-60 minutes,"United States,",Multiple graduate degrees,"White / Caucasian,",125000,120000,5000,0,,0,160000,10000,5,0,,0,,150000,4,140000,220000,80,10,10,0,0,0,60,40,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1500000,2000000,10,,,,,Daily,Unsure,Somewhat Stable,Middle Class,"No, we did not talk about it",22,28,,,,4,3,4,2,3,4,4,1,Yes
Male,28,1,"Single, never married",,Plan Children,2,,No,,,,"Education, Training, and Library Occupations",Rent,No,United States of America,Urban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",125000,125000,,,,,0,0,,0,,0,,0,,63000,,80,10,,,10,,40,40,20,,,,,,,,,,,,,,,,,,,,,,,,,60,1250000,1500000,5,,,4,,Daily,"Yes, within my country",Mostly Stable,Upper-Middle Class,"Yes, including investing and retirement planning",,27,40000,2000,38000,4,4,4,4,4,3,4,1,Yes
Male,28,1,"In a relationship, but not married",No,Plan Children,2,,No,,,,Architecture and Engineering Occupations,Own,No,United States of America,Rural,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",78000,75000,1000,0,2000,0,45000,0,,0,,0,,45000,,80000,65000,80,0,,,20,,30,,,,70,,,,,,885,325,0,0,0,0,0,0,40,200,50,150,40,0,50,20,10,70,600000,1000000,18,2040,44,4,5,Monthly,Unsure,Mostly Stable,Middle Class,"Yes, including investing and retirement planning",10,25,0,20000,0,4,5,5,3,4,3,2,4,Yes
Male,22,1,"Single, never married",,Undecided,,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,Yes,United States of America,Rural,<10 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",55000,55000,0,0,0,0,30000,30000,4,0,,0,,0,,100,,90,10,,,,,,,,,,,,,,,36200,4200,24000,,,,,,,1500,2000,1000,500,3000,,,,,500000,1000000,0,2030,36,4,,Multiple times per week,"Yes, nearby",Extremely Stable,Upper-Middle Class,"Yes, only basic savings and budgeting",,20,0,30000,-30000,3,4,2,2,5,5,2,1,Yes
Male,26,2,Married,Yes,Do not plan to have children,,0,No,,,,Architecture and Engineering Occupations,Own,No,United States of America,Suburban,<10 minutes,"United States,",Some graduate school,"White / Caucasian,",119278,119000,0,0,28,250,120250,0,,4250,0,24000,3,92000,4,148000,58000,90,10,0,0,0,0,38,61,,,1,,,,,,49860,8860,1000,2000,0,4800,2000,100,5000,5200,5000,3600,5000,3500,2500,300,1000,41,1100000,2500000,14,2029,40,4,5,Weekly,Unsure,Mostly Stable,Upper-Middle Class,"Yes, including investing and retirement planning",16,22,15000,0,15000,5,5,3,4,3,4,3,2,Yes
Male,26,1,"Single, never married",,Undecided,,,No,,,,"Licensed Professional (Attorney, Accountant, Engineer)",Own,No,United States of America,Urban,<10 minutes,"United States,",Graduate degree,"White / Caucasian,",101500,82500,0,0,5000,14000,83000,0,,0,,0,,83000,5,174000,170000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,2000000,15,,,3,,Multiple times a day,Unsure,Extremely Stable,Wealthy,"Yes, only basic savings and budgeting",,,,,,,,,,,,,,Yes
Female,27,1,"Single, never married",,Plan Children,1,0,No,,,,"Licensed Professional (Attorney, Accountant, Engineer)",Live with family,No,United States of America,Suburban,30-60 minutes,"United States,",Graduate degree,"American Indian or Alaskan Native, Asian or Pacific Islander,",160000,150000,5000,0,5000,,0,,,,,,,,,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,1000000,8,,,4,,Monthly,"Yes, within my country",Somewhat Unstable,Lower-Middle Class,"Yes, including investing and retirement planning",25,25,,,30000,4,4,2,5,4,4,4,3,Yes
Male,21,1,"Single, never married",,Undecided,,0,No,,,,Architecture and Engineering Occupations,Rent,Yes,United States of America,Suburban,<10 minutes,"United States,","Some college, no degree","White / Caucasian,",43000,32000,3000,0,8000,0,0,0,,0,,0,,0,,450000,0,86,5,,,9,,,3,,,89,,,,210000,,10200,3600,,,,,1000,,,2400,1000,,1000,,,1000,200,50,200000,1500000,30,2026,31,3,7,Daily,Unsure,Mostly Stable,Upper-Middle Class,"Yes, including investing and retirement planning",12,20,400000,0,400000,5,5,3,4,2,4,5,4,Yes
